postId,title,slug,pageUrl,postedAt,baseScore,voteCount,commentCount,finalReviewVoteScoreHighKarma,year
ddR8dExcEFJKJtWvR,How evolutionary lineages of LLMs can plan their own future and act on these plans,how-evolutionary-lineages-of-llms-can-plan-their-own-future,https://www.lesswrong.com/posts/ddR8dExcEFJKJtWvR/how-evolutionary-lineages-of-llms-can-plan-their-own-future,2022-12-25T18:11:18.754Z,39,14,16,0,2022
xAzKefLsYdFa4SErg,Accurate Models of AI Risk Are Hyperexistential Exfohazards,accurate-models-of-ai-risk-are-hyperexistential-exfohazards,https://www.lesswrong.com/posts/xAzKefLsYdFa4SErg/accurate-models-of-ai-risk-are-hyperexistential-exfohazards,2022-12-25T16:50:24.817Z,30,32,38,0,2022
3TjfowjTcHEL56Nyp,ChatGPT is our Wright Brothers moment,chatgpt-is-our-wright-brothers-moment,https://www.lesswrong.com/posts/3TjfowjTcHEL56Nyp/chatgpt-is-our-wright-brothers-moment,2022-12-25T16:26:21.890Z,10,6,9,0,2022
pnhjfkcBpzGp7gFTJ,The Meditation on Winter,the-meditation-on-winter,https://www.lesswrong.com/posts/pnhjfkcBpzGp7gFTJ/the-meditation-on-winter,2022-12-25T16:12:10.039Z,58,19,3,0,2022
osmwiGkCGxqPfLf4A,I've updated towards AI boxing being surprisingly easy ,i-ve-updated-towards-ai-boxing-being-surprisingly-easy,https://www.lesswrong.com/posts/osmwiGkCGxqPfLf4A/i-ve-updated-towards-ai-boxing-being-surprisingly-easy,2022-12-25T15:40:48.104Z,8,8,20,0,2022
MWBFnH225LgRxfHgd,Take 14: Corrigibility isn't that great.,take-14-corrigibility-isn-t-that-great,https://www.lesswrong.com/posts/MWBFnH225LgRxfHgd/take-14-corrigibility-isn-t-that-great,2022-12-25T13:04:21.534Z,15,5,3,0,2022
WCQGMgrYxsDBCS2Y6,Simplified Level Up,simplified-level-up,https://www.lesswrong.com/posts/WCQGMgrYxsDBCS2Y6/simplified-level-up,2022-12-25T13:00:01.546Z,12,3,16,0,2022
L2RT5NctYYt37MdsA,Hyperfinite graphs ~ manifolds,hyperfinite-graphs-manifolds,https://www.lesswrong.com/posts/L2RT5NctYYt37MdsA/hyperfinite-graphs-manifolds,2022-12-25T12:24:11.910Z,11,7,5,0,2022
8q5E7zsjGRXJTFL5F,Inconsistent math is great,inconsistent-math-is-great,https://www.lesswrong.com/posts/8q5E7zsjGRXJTFL5F/inconsistent-math-is-great,2022-12-25T03:20:39.074Z,1,8,2,0,2022
DWH5XcqeXqQjXXyyo,A hundredth of a bit of extra entropy,a-hundredth-of-a-bit-of-extra-entropy,https://www.lesswrong.com/posts/DWH5XcqeXqQjXXyyo/a-hundredth-of-a-bit-of-extra-entropy,2022-12-24T21:12:41.517Z,74,30,4,0,2022
73QyjLymEak4L8RDC,Shared reality: a key driver of human behavior,shared-reality-a-key-driver-of-human-behavior,https://www.lesswrong.com/posts/73QyjLymEak4L8RDC/shared-reality-a-key-driver-of-human-behavior,2022-12-24T19:35:51.126Z,126,45,25,2,2022
kFPAMuYa7FhKwHt7f,Contra Steiner on Too Many Natural Abstractions,contra-steiner-on-too-many-natural-abstractions,https://www.lesswrong.com/posts/kFPAMuYa7FhKwHt7f/contra-steiner-on-too-many-natural-abstractions,2022-12-24T17:42:53.828Z,10,4,6,0,2022
mm8sFBpPH3Bb2NhGg,Three reasons to cooperate,three-reasons-to-cooperate,https://www.lesswrong.com/posts/mm8sFBpPH3Bb2NhGg/three-reasons-to-cooperate,2022-12-24T17:40:01.114Z,82,40,14,0,2022
zdKrgxwhE5pTiDpDm,Practical AI risk I: Watching large compute,practical-ai-risk-i-watching-large-compute,https://www.lesswrong.com/posts/zdKrgxwhE5pTiDpDm/practical-ai-risk-i-watching-large-compute,2022-12-24T13:25:25.848Z,3,5,0,0,2022
HAhMEvDNhudRm39Xg,Non-Elevated Air Purifiers,non-elevated-air-purifiers,https://www.lesswrong.com/posts/HAhMEvDNhudRm39Xg/non-elevated-air-purifiers,2022-12-24T12:40:01.244Z,10,2,2,0,2022
6oBCuHeJPmcHJu63B,The Case for Chip-Backed Dollars,the-case-for-chip-backed-dollars,https://www.lesswrong.com/posts/6oBCuHeJPmcHJu63B/the-case-for-chip-backed-dollars,2022-12-24T10:28:25.554Z,0,6,1,0,2022
Qp6oetspnGpSpRRs4,List #3: 
Why not to assume on prior that AGI-alignment workarounds are available,list-3-why-not-to-assume-on-prior-that-agi-alignment,https://www.lesswrong.com/posts/Qp6oetspnGpSpRRs4/list-3-why-not-to-assume-on-prior-that-agi-alignment,2022-12-24T09:54:17.375Z,4,7,1,0,2022
SKyzGTbEEuNpoSFKH,List #2: 
Why coordinating to align as humans to not develop AGI is a lot easier than, well... coordinating as humans with AGI coordinating to be aligned with humans,list-2-why-coordinating-to-align-as-humans-to-not-develop,https://www.lesswrong.com/posts/SKyzGTbEEuNpoSFKH/list-2-why-coordinating-to-align-as-humans-to-not-develop,2022-12-24T09:53:19.926Z,1,4,0,0,2022
KnkKC6ak9Rs9LvKHZ,List #1: 
Why stopping the development of AGI is hard but doable,list-1-why-stopping-the-development-of-agi-is-hard-but,https://www.lesswrong.com/posts/KnkKC6ak9Rs9LvKHZ/list-1-why-stopping-the-development-of-agi-is-hard-but,2022-12-24T09:52:57.266Z,-2,7,11,0,2022
CtXaFo3hikGMWW4C9,The case against AI alignment,the-case-against-ai-alignment,https://www.lesswrong.com/posts/CtXaFo3hikGMWW4C9/the-case-against-ai-alignment,2022-12-24T06:57:53.405Z,115,112,110,0,2022
kpkxKDpiRn6BNArFm,Content and Takeaways from SERI MATS Training Program with John Wentworth,content-and-takeaways-from-seri-mats-training-program-with,https://www.lesswrong.com/posts/kpkxKDpiRn6BNArFm/content-and-takeaways-from-seri-mats-training-program-with,2022-12-24T04:17:21.094Z,28,19,3,0,2022
AkGvmJ6WE5sXjuwnC,Löb's Lemma: an easier approach to Löb's Theorem,loeb-s-lemma-an-easier-approach-to-loeb-s-theorem,https://www.lesswrong.com/posts/AkGvmJ6WE5sXjuwnC/loeb-s-lemma-an-easier-approach-to-loeb-s-theorem,2022-12-24T02:02:42.137Z,29,11,16,0,2022
GQPJjccM4hTDhn5KF,Durkon, an open-source tool for Inherently Interpretable Modelling,durkon-an-open-source-tool-for-inherently-interpretable,https://www.lesswrong.com/posts/GQPJjccM4hTDhn5KF/durkon-an-open-source-tool-for-inherently-interpretable,2022-12-24T01:49:58.684Z,29,9,0,0,2022
dKFRinvMAHwvRmnzb,Issues with uneven AI resource distribution,issues-with-uneven-ai-resource-distribution,https://www.lesswrong.com/posts/dKFRinvMAHwvRmnzb/issues-with-uneven-ai-resource-distribution,2022-12-24T01:18:00.295Z,3,6,9,0,2022
sky64wuH7dyJrwsaT,Loose Threads on Intelligence,loose-threads-on-intelligence,https://www.lesswrong.com/posts/sky64wuH7dyJrwsaT/loose-threads-on-intelligence,2022-12-24T00:38:41.689Z,11,8,3,0,2022
9TGsxsLT2Wxkbyhpz,If you factor out next token prediction, what are the remaining salient features of human cognition?,if-you-factor-out-next-token-prediction-what-are-the,https://www.lesswrong.com/posts/9TGsxsLT2Wxkbyhpz/if-you-factor-out-next-token-prediction-what-are-the,2022-12-24T00:38:04.801Z,9,7,7,0,2022
bHXpbf6jXc4bgyrrp,Why is "Argument Mapping" Not More Common in EA/Rationality (And What Objections Should I Address in a Post on the Topic?),why-is-argument-mapping-not-more-common-in-ea-rationality,https://www.lesswrong.com/posts/bHXpbf6jXc4bgyrrp/why-is-argument-mapping-not-more-common-in-ea-rationality,2022-12-23T21:58:18.870Z,10,9,5,0,2022
JEFkTMCQhuA9xezun,The Fear [Fiction],the-fear-fiction,https://www.lesswrong.com/posts/JEFkTMCQhuA9xezun/the-fear-fiction,2022-12-23T21:21:00.535Z,7,3,0,0,2022
w7c2iKjsDrNqoymxQ,To err is neural: select logs with ChatGPT,to-err-is-neural-select-logs-with-chatgpt,https://www.lesswrong.com/posts/w7c2iKjsDrNqoymxQ/to-err-is-neural-select-logs-with-chatgpt,2022-12-23T20:26:41.702Z,22,6,2,0,2022
wyPqdoLwACD2c6GwS,AISER - AIS Europe Retreat ,aiser-ais-europe-retreat,https://www.lesswrong.com/events/wyPqdoLwACD2c6GwS/aiser-ais-europe-retreat,2022-12-23T19:03:06.091Z,5,3,0,0,2022
DER2WdFhppzdAbKkh,Two Truths and a Prediction Market,two-truths-and-a-prediction-market,https://www.lesswrong.com/posts/DER2WdFhppzdAbKkh/two-truths-and-a-prediction-market,2022-12-23T18:52:10.734Z,21,8,0,0,2022
TZPbm3BRkWWTm9ecC,ChatGPT understands, but largely does not generate Spanglish (and other code-mixed) text,chatgpt-understands-but-largely-does-not-generate-spanglish,https://www.lesswrong.com/posts/TZPbm3BRkWWTm9ecC/chatgpt-understands-but-largely-does-not-generate-spanglish,2022-12-23T17:40:59.862Z,15,7,4,0,2022
WDwGqLd2Puedouogq,On sincerity,on-sincerity,https://www.lesswrong.com/posts/WDwGqLd2Puedouogq/on-sincerity,2022-12-23T17:13:09.478Z,70,25,6,0,2022
oY8BPGiknEkAEYDti,Epigenetics of the mammalian germline,epigenetics-of-the-mammalian-germline,https://www.lesswrong.com/posts/oY8BPGiknEkAEYDti/epigenetics-of-the-mammalian-germline,2022-12-23T15:21:37.032Z,37,15,0,0,2022
orfCYXg6YcCrjZ8nE,Boston Solstice Songs,boston-solstice-songs,https://www.lesswrong.com/posts/orfCYXg6YcCrjZ8nE/boston-solstice-songs,2022-12-23T13:00:02.527Z,9,1,0,0,2022
GNL8DbNFxQiSzMxYJ,Are there any reliable CAPTCHAs? Competition for CAPTCHA ideas that AIs can’t solve.,are-there-any-reliable-captchas-competition-for-captcha,https://www.lesswrong.com/posts/GNL8DbNFxQiSzMxYJ/are-there-any-reliable-captchas-competition-for-captcha,2022-12-23T12:52:24.621Z,5,7,37,0,2022
zjSdrbYfCKcM2giZE,"Search" is dead. What is the new paradigm?,search-is-dead-what-is-the-new-paradigm,https://www.lesswrong.com/posts/zjSdrbYfCKcM2giZE/search-is-dead-what-is-the-new-paradigm,2022-12-23T10:33:35.596Z,15,6,9,0,2022
i6zT5DLgCfGcFkAjc,one-shot AI, delegating embedded agency and decision theory, and one-shot QACI,one-shot-ai-delegating-embedded-agency-and-decision-theory,https://www.lesswrong.com/posts/i6zT5DLgCfGcFkAjc/one-shot-ai-delegating-embedded-agency-and-decision-theory,2022-12-23T04:40:31.880Z,18,7,0,0,2022
WtKGLJQfjCWTm7tFK,Article Review: Discovering Latent Knowledge (Burns, Ye, et al),article-review-discovering-latent-knowledge-burns-ye-et-al,https://www.lesswrong.com/posts/WtKGLJQfjCWTm7tFK/article-review-discovering-latent-knowledge-burns-ye-et-al,2022-12-22T18:16:05.161Z,13,8,4,0,2022
uFNgRumrDTpBfQGrs,Let’s think about slowing down AI,let-s-think-about-slowing-down-ai,https://www.lesswrong.com/posts/uFNgRumrDTpBfQGrs/let-s-think-about-slowing-down-ai,2022-12-22T17:40:04.787Z,534,253,183,116.5999984741211,2022
dodEwdiphp5TJZjJj,Some Notes on the mathematics of Toy Autoencoding Problems,some-notes-on-the-mathematics-of-toy-autoencoding-problems,https://www.lesswrong.com/posts/dodEwdiphp5TJZjJj/some-notes-on-the-mathematics-of-toy-autoencoding-problems,2022-12-22T17:21:25.371Z,14,6,0,0,2022
KbNyr2n5tW5uRoypq,December 2022 updates and fundraising,december-2022-updates-and-fundraising,https://www.lesswrong.com/posts/KbNyr2n5tW5uRoypq/december-2022-updates-and-fundraising,2022-12-22T17:20:05.382Z,39,12,1,0,2022
DnobPFEZwEjrsSgfp,Covid 12/22/22: Reevaluating Past Options,covid-12-22-22-reevaluating-past-options,https://www.lesswrong.com/posts/DnobPFEZwEjrsSgfp/covid-12-22-22-reevaluating-past-options,2022-12-22T16:50:01.236Z,30,10,2,0,2022
PTWxhnENh38Gm7cti,China Covid #4,china-covid-4,https://www.lesswrong.com/posts/PTWxhnENh38Gm7cti/china-covid-4,2022-12-22T16:30:00.919Z,50,22,2,1,2022
PABtHv8X28jJdxrD6,Racing through a minefield: the AI deployment problem,racing-through-a-minefield-the-ai-deployment-problem,https://www.lesswrong.com/posts/PABtHv8X28jJdxrD6/racing-through-a-minefield-the-ai-deployment-problem,2022-12-22T16:10:07.694Z,38,16,2,8,2022
DdJZ9MFK8xPLpxz6k,Lead in Chocolate?,lead-in-chocolate,https://www.lesswrong.com/posts/DdJZ9MFK8xPLpxz6k/lead-in-chocolate,2022-12-22T16:10:01.522Z,41,21,6,0,2022
CBvebC9FgSMtsD5T9,Response to Holden’s alignment plan,response-to-holden-s-alignment-plan,https://www.lesswrong.com/posts/CBvebC9FgSMtsD5T9/response-to-holden-s-alignment-plan,2022-12-22T16:08:53.188Z,36,16,4,0,2022
vzfz4AS6wbooaTeQk,Staring into the abyss as a core life skill,staring-into-the-abyss-as-a-core-life-skill,https://www.lesswrong.com/posts/vzfz4AS6wbooaTeQk/staring-into-the-abyss-as-a-core-life-skill,2022-12-22T15:30:05.093Z,312,154,21,79.69999694824219,2022
Wzzr2g4imrtJTma3L,Secular Solstice for children,secular-solstice-for-children,https://www.lesswrong.com/posts/Wzzr2g4imrtJTma3L/secular-solstice-for-children,2022-12-22T14:33:46.168Z,30,15,1,0,2022
tJyuHfRpENXYjCJit,Mental acceptance and reflection,mental-acceptance-and-reflection,https://www.lesswrong.com/posts/tJyuHfRpENXYjCJit/mental-acceptance-and-reflection,2022-12-22T14:32:15.589Z,34,13,1,0,2022
h7GSWD2eLXygdtuhZ,Against Diversification,against-diversification,https://www.lesswrong.com/posts/h7GSWD2eLXygdtuhZ/against-diversification,2022-12-22T13:29:38.765Z,3,5,0,0,2022
oT8fmwWddGwnZbbym,Notes on Meta's Diplomacy-Playing AI,notes-on-meta-s-diplomacy-playing-ai,https://www.lesswrong.com/posts/oT8fmwWddGwnZbbym/notes-on-meta-s-diplomacy-playing-ai,2022-12-22T11:34:27.384Z,9,4,2,0,2022
AXpXG9oTiucidnqPK,Take 13: RLHF bad, conditioning good.,take-13-rlhf-bad-conditioning-good,https://www.lesswrong.com/posts/AXpXG9oTiucidnqPK/take-13-rlhf-bad-conditioning-good,2022-12-22T10:44:06.359Z,53,23,4,0,2022
LKAXgTen4Xbqb8eZY,Applied Linear Algebra Lecture Series,applied-linear-algebra-lecture-series,https://www.lesswrong.com/posts/LKAXgTen4Xbqb8eZY/applied-linear-algebra-lecture-series,2022-12-22T06:57:26.643Z,102,43,7,0,2022
munnmo4c2rpQbbxLt,Naive Set Theory, Halmos,naive-set-theory-halmos,https://www.lesswrong.com/posts/munnmo4c2rpQbbxLt/naive-set-theory-halmos,2022-12-22T02:34:38.509Z,11,4,1,0,2022
ESp3SsuqWrht7SApu,Not Getting Hacked,not-getting-hacked,https://www.lesswrong.com/posts/ESp3SsuqWrht7SApu/not-getting-hacked,2022-12-21T21:40:05.254Z,40,21,14,0,2022
rZwy6CeYAWXgGcxgC,Metaphor.systems,metaphor-systems,https://www.lesswrong.com/posts/rZwy6CeYAWXgGcxgC/metaphor-systems,2022-12-21T21:31:17.373Z,25,11,9,0,2022
eFdq75yjq45mAtvHy,How much is DQC (Dynamic Quantum Clustering) currently looked into in AI Capabilities Research? ,how-much-is-dqc-dynamic-quantum-clustering-currently-looked,https://www.lesswrong.com/posts/eFdq75yjq45mAtvHy/how-much-is-dqc-dynamic-quantum-clustering-currently-looked,2022-12-21T20:46:55.448Z,1,1,0,0,2022
Ahit7vnAp7tGsgGQE,Think wider about the root causes of progress,think-wider-about-the-root-causes-of-progress,https://www.lesswrong.com/posts/Ahit7vnAp7tGsgGQE/think-wider-about-the-root-causes-of-progress,2022-12-21T20:05:46.986Z,49,26,11,0,2022
v2odsk4nzcjNGwmwt,What readings did you consider best for the happy parts of the secular solstice?,what-readings-did-you-consider-best-for-the-happy-parts-of,https://www.lesswrong.com/posts/v2odsk4nzcjNGwmwt/what-readings-did-you-consider-best-for-the-happy-parts-of,2022-12-21T15:45:44.583Z,17,3,0,0,2022
MHBPPv8NfsSe3KiMF,Recreating logic in type theory,recreating-logic-in-type-theory,https://www.lesswrong.com/posts/MHBPPv8NfsSe3KiMF/recreating-logic-in-type-theory,2022-12-21T15:19:18.275Z,12,3,0,0,2022
8XmiWyd3A5qaCCGTm,You become the UI you use,you-become-the-ui-you-use,https://www.lesswrong.com/posts/8XmiWyd3A5qaCCGTm/you-become-the-ui-you-use,2022-12-21T15:04:17.072Z,21,11,7,0,2022
f5g5rH549rN7bGEAP,Price's equation for neural networks,price-s-equation-for-neural-networks,https://www.lesswrong.com/posts/f5g5rH549rN7bGEAP/price-s-equation-for-neural-networks,2022-12-21T13:09:16.527Z,29,10,4,0,2022
dMvtDTdQTRTjxuvfE,Decisions: Ontologically Shifting to  Determinism,decisions-ontologically-shifting-to-determinism,https://www.lesswrong.com/posts/dMvtDTdQTRTjxuvfE/decisions-ontologically-shifting-to-determinism,2022-12-21T12:41:30.884Z,8,7,11,0,2022
vnocLyeWXcAxtdDnP,A Comprehensive Mechanistic Interpretability Explainer & Glossary,a-comprehensive-mechanistic-interpretability-explainer-and,https://www.lesswrong.com/posts/vnocLyeWXcAxtdDnP/a-comprehensive-mechanistic-interpretability-explainer-and,2022-12-21T12:35:08.589Z,82,41,6,1,2022
xdswLKp4cW5EwgMvd,Google Search loses to ChatGPT fair and square,google-search-loses-to-chatgpt-fair-and-square,https://www.lesswrong.com/posts/xdswLKp4cW5EwgMvd/google-search-loses-to-chatgpt-fair-and-square,2022-12-21T08:11:43.287Z,14,5,17,0,2022
k9dsbn8LZ6tTesDS3,Sazen,sazen,https://www.lesswrong.com/posts/k9dsbn8LZ6tTesDS3/sazen,2022-12-21T07:54:51.415Z,267,145,82,63.400001525878906,2022
xrceKnHSHGwedbEDX,Podcast: What's Wrong With LessWrong,podcast-what-s-wrong-with-lesswrong,https://www.lesswrong.com/posts/xrceKnHSHGwedbEDX/podcast-what-s-wrong-with-lesswrong,2022-12-21T07:06:08.728Z,-32,14,11,0,2022
sfhNLrCdDwsc6zkQa,New AI risk intro from Vox [link post],new-ai-risk-intro-from-vox-link-post,https://www.lesswrong.com/posts/sfhNLrCdDwsc6zkQa/new-ai-risk-intro-from-vox-link-post,2022-12-21T06:00:06.031Z,5,3,1,0,2022
EJ2teayyxzGA4MmxG,Local Memes Against Geometric Rationality,local-memes-against-geometric-rationality,https://www.lesswrong.com/posts/EJ2teayyxzGA4MmxG/local-memes-against-geometric-rationality,2022-12-21T03:53:28.196Z,84,35,3,1,2022
6WGyKKQnfaGa3YtMn,Logging Shell History in Zsh,logging-shell-history-in-zsh,https://www.lesswrong.com/posts/6WGyKKQnfaGa3YtMn/logging-shell-history-in-zsh,2022-12-21T03:30:03.180Z,19,7,2,0,2022
PGK3AJtNG4rPHuZxy,CIRL Corrigibility is Fragile,cirl-corrigibility-is-fragile,https://www.lesswrong.com/posts/PGK3AJtNG4rPHuZxy/cirl-corrigibility-is-fragile,2022-12-21T01:40:50.232Z,58,21,9,0,2022
YoFLKyTJ7o4ApcKXR,[DISC] Are Values Robust?,disc-are-values-robust,https://www.lesswrong.com/posts/YoFLKyTJ7o4ApcKXR/disc-are-values-robust,2022-12-21T01:00:29.939Z,12,3,9,0,2022
bsEY6xZsbGx7jig3a,Performing an SVD on a time-series matrix of gradient updates on an MNIST network produces 92.5 singular values,performing-an-svd-on-a-time-series-matrix-of-gradient-1,https://www.lesswrong.com/posts/bsEY6xZsbGx7jig3a/performing-an-svd-on-a-time-series-matrix-of-gradient-1,2022-12-21T00:44:55.373Z,9,8,10,0,2022
JCinZQhsHYiq4axDe,Progress links and tweets, 2022-12-20,progress-links-and-tweets-2022-12-20,https://www.lesswrong.com/posts/JCinZQhsHYiq4axDe/progress-links-and-tweets-2022-12-20,2022-12-21T00:35:59.686Z,12,4,0,0,2022
KcvJXhKqx4itFNWty,K-complexity is silly; use cross-entropy instead,k-complexity-is-silly-use-cross-entropy-instead,https://www.lesswrong.com/posts/KcvJXhKqx4itFNWty/k-complexity-is-silly-use-cross-entropy-instead,2022-12-20T23:06:27.131Z,138,60,53,7.599999904632568,2022
m92aaNdkiKFwmLmBo,Podcast: Tamera Lanham on AI risk, threat models, alignment proposals, externalized reasoning oversight, and working at Anthropic,podcast-tamera-lanham-on-ai-risk-threat-models-alignment,https://www.lesswrong.com/posts/m92aaNdkiKFwmLmBo/podcast-tamera-lanham-on-ai-risk-threat-models-alignment,2022-12-20T21:39:41.866Z,18,6,2,0,2022
yRAo2KEGWenKYZG9K,Discovering Language Model Behaviors with Model-Written Evaluations,discovering-language-model-behaviors-with-model-written,https://www.lesswrong.com/posts/yRAo2KEGWenKYZG9K/discovering-language-model-behaviors-with-model-written,2022-12-20T20:08:12.063Z,100,45,34,2,2022
vdGnFJN2cmAitRP8M,Reflections: Bureaucratic Hell,reflections-bureaucratic-hell,https://www.lesswrong.com/posts/vdGnFJN2cmAitRP8M/reflections-bureaucratic-hell,2022-12-20T19:22:13.606Z,-5,4,1,0,2022
G35R8c4isMp8uNuJ8,Proliferating Education,proliferating-education,https://www.lesswrong.com/posts/G35R8c4isMp8uNuJ8/proliferating-education,2022-12-20T19:22:13.492Z,-1,6,2,0,2022
AvaYGtbELBqngcfu2,AGI is here, but nobody wants it. Why should we even care?,agi-is-here-but-nobody-wants-it-why-should-we-even-care,https://www.lesswrong.com/posts/AvaYGtbELBqngcfu2/agi-is-here-but-nobody-wants-it-why-should-we-even-care,2022-12-20T19:14:25.696Z,-22,7,0,0,2022
oSPhmfnMGgGrpe7ib,Properties of current AIs and some predictions of the evolution of AI from the perspective of scale-free theories of agency and regulative development,properties-of-current-ais-and-some-predictions-of-the,https://www.lesswrong.com/posts/oSPhmfnMGgGrpe7ib/properties-of-current-ais-and-some-predictions-of-the,2022-12-20T17:13:00.669Z,33,24,3,0,2022
oYqFKAGwyEqsXwPsR,I believe some AI doomers are overconfident,i-believe-some-ai-doomers-are-overconfident,https://www.lesswrong.com/posts/oYqFKAGwyEqsXwPsR/i-believe-some-ai-doomers-are-overconfident,2022-12-20T17:09:23.325Z,8,15,15,0,2022
hRuE66SXobGhrbwxR,Note on algorithms with multiple trained components,note-on-algorithms-with-multiple-trained-components,https://www.lesswrong.com/posts/hRuE66SXobGhrbwxR/note-on-algorithms-with-multiple-trained-components,2022-12-20T17:08:24.057Z,23,8,4,0,2022
LyRXu98ALnGhypSat,Marvel Snap: Phase 2,marvel-snap-phase-2,https://www.lesswrong.com/posts/LyRXu98ALnGhypSat/marvel-snap-phase-2,2022-12-20T14:50:00.460Z,11,7,1,0,2022
